TEST,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,P,P,P,P,P,N,N,N,N,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Harina F,Harina F,Harina F,Harina F,Harina F,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra Z,Muestra Z,Muestra Z,Muestra Z,Muestra Z
2551.82,2.564,2.751,2.407,2.426,2.38,2.61,2.88,2.84,3.09,2.88,3.51,2.88,3.66,3.38,4.81,3.04,3.24,3.12,3.59,3.18,3.25,2.94,3.24,3.09,3.46,2.09,2.23,2.13,2.19,2.46,2.43,2.43,2.73,2.52,2.51,2.07,2.41,2.47,2.67,2.41,2.4,2.12,2.47,2.62,2.3,2.53,2.14,2.37,2.71,2.19,2.43,3.13,2.91,2.93,2.58,2.51,2.06,2.54,2.61,2.57,2.32,2.16,2.49,2.33,1.9,2.87,2.18,2.48,2.15,2.75,2.68,2.72,2.77,2.75,1.97,2.1,2.07,2.15,1.85,2.44,2.45,2.88,2.66,2.79,2.28,2.45,2.62,2.63,2.64,2.84,3.01,2.89,2.81,3.02,2.06,2.39,2.22,2.14,2.32,2.38,2.62,2.17,2.54,2.27,2.89,2.63,2.49,2.53,2.97,2.33,2.41,2.32,2.42,2.2,2.69,2.53,2.51,2.58,2.491,3.057,2.747,2.636,2.786,2.13,2.37,2.6,3.04,3.11,3.18,2.82,3.03,2.72,2.92,2.17,2.57,2.05,2.38,2.54,2.39,1.78,2.45,2.3,2.45,2.43,3.23,2.86,2.54,2.97
2553.75,2.565,2.753,2.408,2.427,2.382,2.61,2.88,2.84,3.1,2.89,3.51,2.88,3.66,3.38,5.07,3.04,3.24,3.13,3.58,3.19,3.25,2.95,3.24,3.09,3.46,2.09,2.23,2.13,2.19,2.46,2.43,2.43,2.73,2.52,2.51,2.07,2.41,2.47,2.67,2.41,2.4,2.12,2.47,2.62,2.3,2.53,2.14,2.37,2.71,2.19,2.43,3.13,2.91,2.93,2.58,2.51,2.06,2.54,2.61,2.57,2.32,2.16,2.49,2.33,1.9,2.87,2.18,2.49,2.15,2.75,2.68,2.72,2.78,2.76,1.97,2.1,2.07,2.15,1.85,2.44,2.45,2.88,2.66,2.8,2.28,2.45,2.62,2.63,2.64,2.84,3.01,2.89,2.81,3.02,2.06,2.4,2.22,2.14,2.32,2.38,2.62,2.17,2.54,2.27,2.89,2.64,2.5,2.53,2.97,2.33,2.41,2.32,2.42,2.2,2.69,2.54,2.52,2.58,2.492,3.059,2.75,2.639,2.787,2.13,2.37,2.6,3.04,3.11,3.18,2.82,3.03,2.73,2.92,2.18,2.57,2.05,2.38,2.55,2.39,1.78,2.45,2.3,2.45,2.43,3.23,2.86,2.54,2.97
2555.68,2.566,2.755,2.41,2.429,2.383,2.61,2.88,2.84,3.1,2.89,3.51,2.88,3.66,3.38,6.14,3.04,3.24,3.13,3.58,3.19,3.25,2.95,3.24,3.09,3.46,2.1,2.23,2.13,2.19,2.46,2.43,2.43,2.73,2.52,2.51,2.07,2.42,2.47,2.67,2.42,2.4,2.12,2.47,2.62,2.3,2.53,2.14,2.37,2.71,2.19,2.43,3.13,2.91,2.93,2.58,2.51,2.06,2.54,2.61,2.57,2.32,2.16,2.49,2.33,1.9,2.87,2.18,2.49,2.15,2.75,2.68,2.73,2.78,2.76,1.97,2.1,2.07,2.15,1.85,2.44,2.45,2.89,2.66,2.8,2.28,2.46,2.62,2.63,2.64,2.84,3.01,2.89,2.82,3.02,2.06,2.4,2.22,2.14,2.32,2.39,2.62,2.17,2.54,2.27,2.89,2.64,2.5,2.53,2.97,2.33,2.41,2.32,2.42,2.21,2.7,2.54,2.52,2.59,2.493,3.061,2.752,2.642,2.789,2.13,2.38,2.61,3.04,3.12,3.18,2.83,3.04,2.73,2.92,2.18,2.57,2.05,2.38,2.55,2.39,1.78,2.45,2.3,2.45,2.43,3.23,2.86,2.54,2.97
2557.61,2.568,2.758,2.412,2.43,2.385,2.62,2.88,2.85,3.1,2.89,3.51,2.88,3.66,3.38,5.11,3.05,3.25,3.13,3.58,3.19,3.25,2.95,3.24,3.09,3.46,2.1,2.23,2.14,2.2,2.46,2.43,2.43,2.73,2.52,2.51,2.07,2.42,2.47,2.68,2.42,2.4,2.12,2.47,2.62,2.3,2.53,2.14,2.37,2.71,2.19,2.43,3.13,2.91,2.94,2.59,2.51,2.06,2.54,2.61,2.57,2.32,2.16,2.49,2.33,1.9,2.88,2.18,2.49,2.15,2.75,2.69,2.73,2.78,2.76,1.97,2.1,2.07,2.15,1.85,2.44,2.46,2.89,2.66,2.8,2.28,2.46,2.62,2.64,2.64,2.85,3.01,2.89,2.82,3.02,2.06,2.4,2.22,2.15,2.32,2.39,2.62,2.17,2.54,2.27,2.9,2.64,2.5,2.54,2.97,2.33,2.41,2.32,2.43,2.21,2.7,2.54,2.52,2.59,2.495,3.062,2.753,2.645,2.791,2.14,2.38,2.61,3.04,3.12,3.19,2.83,3.04,2.73,2.93,2.18,2.58,2.05,2.38,2.55,2.39,1.78,2.45,2.3,2.45,2.43,3.23,2.86,2.54,2.97
2559.54,2.57,2.76,2.413,2.432,2.386,2.62,2.88,2.85,3.11,2.89,3.52,2.89,3.67,3.38,4.86,3.05,3.25,3.13,3.58,3.19,3.25,2.95,3.24,3.1,3.46,2.1,2.23,2.14,2.2,2.47,2.43,2.44,2.74,2.52,2.52,2.07,2.42,2.47,2.68,2.42,2.4,2.12,2.47,2.62,2.3,2.53,2.14,2.37,2.71,2.19,2.44,3.13,2.92,2.94,2.59,2.51,2.07,2.54,2.61,2.57,2.33,2.16,2.49,2.33,1.9,2.88,2.18,2.49,2.15,2.75,2.69,2.73,2.78,2.76,1.97,2.1,2.08,2.15,1.85,2.44,2.46,2.89,2.67,2.8,2.29,2.46,2.62,2.64,2.64,2.85,3.01,2.89,2.82,3.03,2.06,2.4,2.23,2.15,2.32,2.39,2.62,2.17,2.54,2.27,2.9,2.64,2.5,2.54,2.97,2.33,2.41,2.32,2.43,2.21,2.7,2.54,2.53,2.59,2.497,3.065,2.754,2.647,2.793,2.14,2.38,2.61,3.05,3.13,3.19,2.84,3.04,2.73,2.93,2.18,2.58,2.05,2.39,2.55,2.4,1.78,2.45,2.3,2.45,2.43,3.24,2.86,2.55,2.98
2561.47,2.572,2.761,2.415,2.434,2.388,2.62,2.89,2.85,3.1,2.89,3.52,2.89,3.67,3.39,4.7,3.05,3.25,3.13,3.58,3.19,3.26,2.96,3.24,3.1,3.45,2.1,2.23,2.14,2.2,2.47,2.44,2.44,2.74,2.53,2.52,2.08,2.42,2.48,2.68,2.42,2.4,2.13,2.48,2.62,2.3,2.53,2.14,2.38,2.72,2.19,2.44,3.13,2.92,2.94,2.59,2.51,2.07,2.54,2.61,2.57,2.33,2.16,2.5,2.34,1.9,2.88,2.18,2.49,2.15,2.76,2.69,2.73,2.78,2.76,1.98,2.11,2.08,2.16,1.85,2.44,2.46,2.89,2.67,2.8,2.29,2.46,2.63,2.64,2.64,2.85,3.01,2.9,2.82,3.03,2.06,2.4,2.23,2.15,2.33,2.39,2.63,2.17,2.54,2.27,2.9,2.64,2.5,2.54,2.97,2.34,2.41,2.32,2.43,2.21,2.7,2.55,2.53,2.6,2.499,3.07,2.755,2.649,2.795,2.14,2.39,2.61,3.05,3.13,3.2,2.84,3.05,2.74,2.93,2.18,2.58,2.05,2.39,2.55,2.4,1.78,2.46,2.3,2.45,2.43,3.24,2.87,2.55,2.98
2563.4,2.574,2.763,2.416,2.436,2.39,2.62,2.89,2.85,3.1,2.9,3.53,2.89,3.68,3.39,4.7,3.05,3.25,3.13,3.59,3.2,3.26,2.96,3.25,3.1,3.46,2.1,2.23,2.14,2.2,2.47,2.44,2.44,2.74,2.53,2.52,2.08,2.42,2.48,2.68,2.42,2.41,2.13,2.48,2.63,2.3,2.54,2.14,2.38,2.72,2.19,2.44,3.14,2.92,2.94,2.59,2.52,2.07,2.54,2.62,2.57,2.33,2.17,2.5,2.34,1.9,2.88,2.18,2.49,2.15,2.76,2.69,2.73,2.78,2.76,1.98,2.11,2.08,2.16,1.85,2.44,2.46,2.89,2.67,2.8,2.29,2.46,2.63,2.64,2.65,2.85,3.02,2.9,2.82,3.03,2.06,2.4,2.23,2.15,2.33,2.39,2.63,2.17,2.54,2.27,2.9,2.64,2.5,2.54,2.98,2.34,2.41,2.32,2.43,2.21,2.71,2.55,2.53,2.6,2.501,3.073,2.757,2.65,2.798,2.14,2.39,2.61,3.06,3.13,3.2,2.84,3.05,2.74,2.94,2.19,2.58,2.06,2.39,2.56,2.4,1.78,2.46,2.3,2.45,2.44,3.24,2.87,2.55,2.98
2565.33,2.576,2.764,2.418,2.438,2.391,2.63,2.89,2.85,3.11,2.9,3.54,2.89,3.68,3.4,4.89,3.05,3.25,3.14,3.6,3.2,3.26,2.96,3.25,3.1,3.47,2.1,2.23,2.14,2.2,2.47,2.44,2.44,2.74,2.53,2.52,2.08,2.42,2.48,2.68,2.42,2.41,2.13,2.48,2.63,2.3,2.54,2.14,2.38,2.72,2.2,2.44,3.14,2.92,2.95,2.59,2.52,2.07,2.54,2.62,2.57,2.33,2.17,2.5,2.34,1.9,2.88,2.19,2.5,2.15,2.76,2.69,2.74,2.79,2.77,1.98,2.11,2.08,2.16,1.85,2.45,2.46,2.89,2.67,2.8,2.29,2.46,2.63,2.64,2.65,2.85,3.02,2.9,2.83,3.03,2.06,2.41,2.23,2.15,2.33,2.39,2.63,2.18,2.55,2.28,2.91,2.65,2.51,2.54,2.98,2.34,2.42,2.33,2.43,2.21,2.71,2.55,2.53,2.6,2.503,3.075,2.759,2.652,2.801,2.15,2.39,2.62,3.06,3.14,3.21,2.85,3.05,2.74,2.94,2.19,2.58,2.06,2.39,2.56,2.4,1.78,2.46,2.3,2.46,2.44,3.24,2.87,2.55,2.98
2567.25,2.578,2.766,2.419,2.439,2.392,2.63,2.89,2.85,3.11,2.9,3.55,2.89,3.68,3.4,5.04,3.06,3.25,3.14,3.6,3.2,3.27,2.96,3.24,3.11,3.47,2.1,2.23,2.14,2.2,2.47,2.44,2.44,2.74,2.53,2.52,2.08,2.42,2.48,2.68,2.42,2.41,2.13,2.48,2.63,2.31,2.54,2.15,2.38,2.72,2.2,2.44,3.15,2.92,2.95,2.59,2.52,2.07,2.55,2.62,2.58,2.33,2.17,2.5,2.34,1.91,2.88,2.19,2.5,2.15,2.76,2.69,2.74,2.79,2.77,1.98,2.11,2.08,2.16,1.86,2.45,2.46,2.9,2.67,2.81,2.29,2.47,2.63,2.64,2.65,2.85,3.02,2.9,2.83,3.04,2.07,2.41,2.23,2.15,2.33,2.39,2.63,2.18,2.55,2.28,2.91,2.65,2.51,2.54,2.98,2.34,2.42,2.33,2.43,2.22,2.71,2.55,2.54,2.61,2.505,3.076,2.762,2.654,2.804,2.15,2.4,2.62,3.06,3.14,3.22,2.85,3.06,2.74,2.95,2.19,2.59,2.06,2.4,2.56,2.4,1.78,2.46,2.3,2.46,2.44,3.25,2.87,2.55,2.98
2569.18,2.579,2.768,2.421,2.441,2.393,2.63,2.9,2.85,3.11,2.9,3.55,2.9,3.69,3.4,5.2,3.06,3.26,3.14,3.6,3.2,3.27,2.96,3.25,3.11,3.47,2.1,2.24,2.14,2.2,2.47,2.44,2.44,2.75,2.53,2.52,2.08,2.43,2.48,2.68,2.42,2.41,2.13,2.48,2.63,2.31,2.54,2.15,2.38,2.72,2.2,2.45,3.15,2.92,2.95,2.6,2.52,2.07,2.55,2.62,2.58,2.33,2.17,2.5,2.34,1.91,2.88,2.19,2.5,2.16,2.76,2.69,2.74,2.79,2.77,1.98,2.11,2.08,2.16,1.86,2.45,2.47,2.9,2.67,2.81,2.29,2.47,2.64,2.65,2.65,2.86,3.02,2.91,2.83,3.03,2.07,2.41,2.23,2.15,2.33,2.39,2.63,2.18,2.55,2.28,2.91,2.65,2.51,2.54,2.98,2.34,2.42,2.33,2.44,2.22,2.71,2.56,2.54,2.61,2.507,3.081,2.764,2.656,2.806,2.15,2.4,2.62,3.07,3.14,3.22,2.85,3.06,2.75,2.95,2.19,2.59,2.06,2.4,2.56,2.4,1.78,2.46,2.3,2.46,2.44,3.25,2.87,2.56,2.98
2571.11,2.582,2.77,2.422,2.442,2.395,2.63,2.9,2.86,3.11,2.9,3.54,2.9,3.69,3.4,5.38,3.06,3.26,3.15,3.59,3.2,3.27,2.96,3.25,3.11,3.48,2.11,2.24,2.14,2.2,2.47,2.44,2.44,2.75,2.53,2.53,2.08,2.43,2.48,2.69,2.42,2.41,2.13,2.48,2.63,2.31,2.54,2.15,2.38,2.73,2.2,2.45,3.15,2.93,2.95,2.6,2.52,2.07,2.55,2.62,2.58,2.34,2.17,2.5,2.34,1.91,2.89,2.19,2.5,2.16,2.76,2.7,2.74,2.79,2.77,1.98,2.11,2.08,2.16,1.86,2.45,2.47,2.9,2.68,2.81,2.3,2.47,2.64,2.65,2.65,2.86,3.02,2.91,2.83,3.03,2.07,2.41,2.24,2.15,2.34,2.39,2.64,2.18,2.55,2.28,2.91,2.65,2.51,2.55,2.99,2.34,2.42,2.33,2.44,2.22,2.72,2.56,2.54,2.61,2.509,3.086,2.767,2.659,2.809,2.15,2.4,2.63,3.07,3.15,3.23,2.86,3.07,2.75,2.95,2.19,2.59,2.06,2.4,2.56,2.4,1.78,2.46,2.3,2.46,2.44,3.26,2.87,2.56,2.99
2573.04,2.583,2.772,2.424,2.444,2.397,2.64,2.9,2.86,3.11,2.91,3.53,2.9,3.69,3.4,5.17,3.06,3.26,3.15,3.59,3.2,3.27,2.97,3.25,3.11,3.48,2.11,2.24,2.15,2.21,2.48,2.45,2.45,2.75,2.54,2.53,2.08,2.43,2.48,2.69,2.43,2.41,2.13,2.49,2.64,2.31,2.54,2.15,2.39,2.73,2.2,2.45,3.15,2.93,2.95,2.6,2.52,2.07,2.55,2.62,2.58,2.34,2.17,2.5,2.34,1.91,2.89,2.19,2.5,2.16,2.77,2.7,2.74,2.79,2.77,1.98,2.12,2.08,2.17,1.86,2.45,2.47,2.9,2.68,2.81,2.3,2.47,2.64,2.65,2.65,2.86,3.03,2.91,2.83,3.04,2.07,2.41,2.24,2.16,2.34,2.4,2.64,2.18,2.55,2.28,2.92,2.65,2.51,2.55,2.99,2.35,2.42,2.33,2.44,2.22,2.72,2.56,2.55,2.62,2.51,3.09,2.768,2.661,2.812,2.15,2.41,2.63,3.07,3.16,3.23,2.86,3.07,2.75,2.96,2.19,2.59,2.06,2.4,2.57,2.41,1.78,2.46,2.31,2.46,2.44,3.26,2.88,2.56,2.99
2574.97,2.584,2.772,2.425,2.445,2.398,2.64,2.9,2.86,3.11,2.91,3.54,2.9,3.69,3.4,5.02,3.06,3.26,3.15,3.6,3.2,3.27,2.97,3.26,3.11,3.48,2.11,2.24,2.15,2.21,2.48,2.45,2.45,2.75,2.54,2.53,2.08,2.43,2.48,2.69,2.43,2.41,2.13,2.49,2.64,2.31,2.54,2.15,2.39,2.73,2.2,2.45,3.15,2.93,2.95,2.6,2.53,2.07,2.55,2.63,2.58,2.34,2.17,2.5,2.35,1.91,2.89,2.19,2.5,2.16,2.77,2.7,2.74,2.79,2.77,1.98,2.12,2.09,2.17,1.86,2.45,2.47,2.9,2.68,2.81,2.3,2.47,2.64,2.65,2.66,2.86,3.03,2.91,2.83,3.04,2.07,2.41,2.24,2.16,2.34,2.4,2.64,2.18,2.56,2.28,2.92,2.66,2.51,2.55,2.99,2.35,2.42,2.33,2.44,2.22,2.72,2.57,2.55,2.62,2.51,3.092,2.77,2.662,2.813,2.16,2.41,2.63,3.08,3.16,3.23,2.87,3.07,2.75,2.96,2.2,2.59,2.07,2.4,2.57,2.41,1.78,2.46,2.31,2.46,2.44,3.26,2.88,2.56,2.99
2576.9,2.585,2.773,2.427,2.446,2.399,2.64,2.9,2.86,3.12,2.91,3.54,2.9,3.69,3.41,4.89,3.06,3.26,3.15,3.61,3.2,3.27,2.97,3.26,3.11,3.49,2.11,2.24,2.15,2.21,2.48,2.45,2.45,2.76,2.54,2.53,2.08,2.43,2.49,2.69,2.43,2.41,2.14,2.49,2.64,2.31,2.55,2.15,2.39,2.73,2.2,2.45,3.15,2.93,2.96,2.6,2.53,2.07,2.55,2.63,2.58,2.34,2.18,2.51,2.35,1.91,2.89,2.19,2.5,2.16,2.77,2.7,2.75,2.8,2.78,1.98,2.12,2.09,2.17,1.86,2.46,2.47,2.9,2.68,2.81,2.3,2.47,2.64,2.65,2.66,2.86,3.03,2.92,2.84,3.04,2.07,2.42,2.24,2.16,2.34,2.4,2.64,2.18,2.56,2.28,2.92,2.66,2.52,2.55,2.99,2.35,2.43,2.33,2.44,2.22,2.72,2.57,2.55,2.62,2.511,3.094,2.772,2.664,2.814,2.16,2.41,2.63,3.08,3.17,3.23,2.87,3.07,2.75,2.96,2.2,2.59,2.07,2.4,2.57,2.41,1.78,2.46,2.31,2.46,2.45,3.26,2.88,2.56,2.99
2578.83,2.586,2.775,2.429,2.447,2.4,2.64,2.9,2.86,3.12,2.92,3.55,2.9,3.69,3.42,4.95,3.06,3.27,3.15,3.61,3.2,3.28,2.97,3.26,3.11,3.49,2.11,2.24,2.15,2.21,2.48,2.45,2.45,2.76,2.54,2.53,2.09,2.43,2.49,2.69,2.43,2.41,2.14,2.49,2.64,2.31,2.55,2.15,2.39,2.73,2.2,2.45,3.16,2.93,2.96,2.6,2.53,2.07,2.55,2.63,2.59,2.34,2.18,2.51,2.35,1.91,2.89,2.19,2.51,2.16,2.77,2.7,2.75,2.8,2.78,1.99,2.12,2.09,2.17,1.86,2.46,2.47,2.91,2.68,2.82,2.3,2.47,2.64,2.65,2.66,2.86,3.03,2.92,2.84,3.05,2.07,2.42,2.24,2.16,2.34,2.4,2.64,2.18,2.56,2.28,2.92,2.66,2.52,2.55,2.99,2.35,2.43,2.34,2.44,2.23,2.73,2.57,2.55,2.62,2.513,3.097,2.774,2.666,2.815,2.16,2.41,2.64,3.08,3.17,3.23,2.87,3.08,2.76,2.97,2.2,2.6,2.07,2.41,2.57,2.41,1.78,2.47,2.31,2.46,2.45,3.26,2.88,2.56,2.99
2580.76,2.589,2.776,2.431,2.448,2.401,2.64,2.9,2.87,3.13,2.91,3.55,2.91,3.7,3.42,5.38,3.07,3.27,3.15,3.62,3.21,3.28,2.98,3.27,3.11,3.48,2.11,2.24,2.15,2.21,2.48,2.45,2.45,2.76,2.54,2.53,2.09,2.43,2.49,2.69,2.43,2.42,2.14,2.49,2.64,2.31,2.55,2.15,2.39,2.73,2.2,2.45,3.16,2.93,2.96,2.6,2.53,2.07,2.55,2.63,2.59,2.34,2.18,2.51,2.35,1.91,2.89,2.19,2.51,2.16,2.77,2.7,2.75,2.8,2.78,1.99,2.12,2.09,2.17,1.86,2.46,2.47,2.91,2.68,2.82,2.3,2.48,2.64,2.65,2.66,2.86,3.03,2.92,2.84,3.05,2.07,2.42,2.24,2.16,2.34,2.4,2.64,2.18,2.56,2.28,2.92,2.66,2.52,2.55,3,2.35,2.43,2.34,2.45,2.23,2.73,2.57,2.56,2.63,2.514,3.102,2.777,2.668,2.818,2.16,2.42,2.64,3.09,3.17,3.23,2.87,3.08,2.76,2.97,2.2,2.6,2.07,2.41,2.57,2.41,1.78,2.47,2.31,2.46,2.45,3.26,2.88,2.56,3
2582.69,2.591,2.776,2.432,2.449,2.402,2.65,2.9,2.87,3.13,2.91,3.55,2.91,3.71,3.42,5.17,3.07,3.27,3.15,3.62,3.21,3.29,2.98,3.27,3.12,3.48,2.11,2.24,2.15,2.21,2.48,2.45,2.45,2.76,2.54,2.53,2.09,2.43,2.49,2.69,2.43,2.42,2.14,2.49,2.64,2.32,2.55,2.15,2.39,2.73,2.2,2.45,3.16,2.93,2.96,2.6,2.53,2.07,2.56,2.63,2.59,2.34,2.18,2.51,2.35,1.91,2.89,2.2,2.51,2.16,2.77,2.7,2.75,2.8,2.78,1.99,2.12,2.09,2.17,1.86,2.46,2.47,2.91,2.69,2.82,2.3,2.48,2.64,2.66,2.66,2.87,3.03,2.92,2.84,3.05,2.08,2.42,2.24,2.16,2.35,2.4,2.64,2.19,2.56,2.28,2.92,2.66,2.52,2.55,3,2.35,2.43,2.34,2.45,2.23,2.73,2.58,2.56,2.63,2.515,3.105,2.779,2.67,2.82,2.17,2.42,2.64,3.09,3.17,3.24,2.88,3.09,2.76,2.98,2.2,2.6,2.07,2.41,2.58,2.41,1.78,2.47,2.31,2.46,2.45,3.26,2.89,2.57,3
2584.61,2.592,2.776,2.434,2.451,2.402,2.65,2.91,2.87,3.13,2.91,3.56,2.91,3.71,3.42,5.1,3.07,3.27,3.15,3.61,3.21,3.29,2.98,3.27,3.12,3.49,2.11,2.24,2.15,2.21,2.48,2.45,2.45,2.76,2.54,2.53,2.09,2.43,2.49,2.69,2.43,2.42,2.14,2.49,2.64,2.32,2.55,2.16,2.39,2.74,2.2,2.46,3.16,2.94,2.96,2.61,2.53,2.07,2.56,2.63,2.59,2.34,2.18,2.51,2.35,1.91,2.89,2.2,2.51,2.16,2.77,2.7,2.75,2.8,2.78,1.99,2.12,2.09,2.17,1.86,2.46,2.47,2.92,2.69,2.82,2.31,2.48,2.65,2.66,2.66,2.86,3.04,2.92,2.85,3.05,2.08,2.42,2.25,2.16,2.35,2.4,2.65,2.19,2.56,2.28,2.92,2.66,2.52,2.55,3,2.35,2.43,2.34,2.45,2.23,2.73,2.58,2.56,2.63,2.516,3.107,2.781,2.672,2.822,2.17,2.42,2.64,3.09,3.18,3.24,2.88,3.09,2.76,2.98,2.2,2.6,2.07,2.41,2.58,2.41,1.78,2.47,2.31,2.47,2.45,3.26,2.89,2.57,3
2586.54,2.593,2.777,2.435,2.451,2.403,2.65,2.91,2.87,3.13,2.92,3.57,2.91,3.7,3.41,5.48,3.08,3.28,3.16,3.61,3.21,3.29,2.98,3.27,3.12,3.49,2.11,2.24,2.15,2.21,2.48,2.45,2.46,2.76,2.55,2.53,2.09,2.44,2.49,2.7,2.43,2.42,2.14,2.5,2.64,2.32,2.55,2.16,2.39,2.74,2.2,2.46,3.16,2.94,2.96,2.61,2.53,2.07,2.56,2.63,2.59,2.34,2.18,2.51,2.35,1.92,2.89,2.2,2.51,2.16,2.77,2.71,2.75,2.8,2.78,1.99,2.12,2.09,2.17,1.86,2.46,2.48,2.92,2.69,2.82,2.31,2.48,2.65,2.66,2.66,2.87,3.04,2.93,2.85,3.05,2.08,2.42,2.25,2.16,2.35,2.4,2.65,2.19,2.56,2.28,2.92,2.66,2.52,2.55,3,2.36,2.43,2.34,2.45,2.23,2.74,2.58,2.56,2.63,2.516,3.109,2.782,2.674,2.824,2.17,2.42,2.64,3.09,3.18,3.24,2.88,3.09,2.76,2.98,2.2,2.6,2.07,2.41,2.58,2.42,1.78,2.47,2.31,2.47,2.45,3.27,2.89,2.57,3
2588.47,2.594,2.779,2.437,2.452,2.404,2.65,2.91,2.87,3.12,2.92,3.56,2.91,3.7,3.42,5.45,3.08,3.28,3.16,3.61,3.21,3.29,2.98,3.27,3.12,3.49,2.11,2.24,2.15,2.21,2.49,2.45,2.46,2.76,2.55,2.54,2.09,2.44,2.49,2.7,2.43,2.42,2.14,2.5,2.65,2.32,2.55,2.16,2.39,2.74,2.2,2.46,3.16,2.94,2.96,2.61,2.53,2.07,2.56,2.63,2.59,2.35,2.18,2.51,2.35,1.92,2.9,2.2,2.51,2.16,2.77,2.71,2.75,2.8,2.79,1.99,2.12,2.09,2.17,1.86,2.46,2.48,2.92,2.69,2.83,2.31,2.48,2.65,2.66,2.66,2.87,3.04,2.93,2.85,3.05,2.08,2.42,2.25,2.16,2.35,2.41,2.65,2.19,2.57,2.28,2.93,2.66,2.52,2.56,3,2.36,2.43,2.34,2.45,2.23,2.74,2.58,2.56,2.64,2.517,3.111,2.784,2.675,2.825,2.17,2.43,2.65,3.1,3.18,3.25,2.88,3.09,2.77,2.98,2.21,2.6,2.07,2.41,2.58,2.42,1.78,2.47,2.31,2.47,2.45,3.27,2.89,2.57,3
2590.4,2.595,2.782,2.439,2.453,2.405,2.65,2.91,2.87,3.13,2.92,3.56,2.92,3.7,3.42,5.1,3.08,3.28,3.16,3.62,3.21,3.29,2.98,3.27,3.12,3.49,2.12,2.24,2.15,2.21,2.49,2.46,2.46,2.76,2.55,2.54,2.09,2.44,2.49,2.7,2.43,2.42,2.14,2.5,2.65,2.32,2.55,2.16,2.39,2.74,2.2,2.46,3.16,2.94,2.97,2.61,2.53,2.08,2.56,2.63,2.59,2.35,2.18,2.51,2.35,1.92,2.9,2.2,2.51,2.16,2.77,2.71,2.76,2.8,2.79,1.99,2.13,2.09,2.18,1.86,2.46,2.48,2.92,2.69,2.83,2.31,2.48,2.65,2.66,2.66,2.87,3.04,2.93,2.85,3.05,2.08,2.42,2.25,2.16,2.35,2.41,2.65,2.19,2.57,2.28,2.93,2.67,2.53,2.56,3,2.36,2.43,2.34,2.45,2.23,2.74,2.58,2.57,2.64,2.519,3.114,2.785,2.676,2.826,2.17,2.43,2.65,3.1,3.19,3.25,2.89,3.1,2.77,2.99,2.21,2.61,2.07,2.41,2.58,2.42,1.78,2.47,2.31,2.47,2.45,3.28,2.89,2.57,3
2592.33,2.596,2.785,2.44,2.454,2.406,2.66,2.91,2.87,3.13,2.92,3.57,2.92,3.71,3.42,4.98,3.08,3.28,3.16,3.62,3.22,3.28,2.98,3.27,3.12,3.49,2.12,2.25,2.15,2.22,2.49,2.46,2.46,2.77,2.55,2.54,2.09,2.44,2.5,2.7,2.43,2.42,2.14,2.5,2.65,2.32,2.55,2.16,2.39,2.74,2.21,2.46,3.16,2.94,2.97,2.61,2.54,2.08,2.56,2.63,2.59,2.35,2.18,2.51,2.35,1.92,2.9,2.2,2.51,2.17,2.78,2.71,2.76,2.8,2.79,1.99,2.13,2.09,2.18,1.86,2.47,2.48,2.92,2.69,2.83,2.31,2.48,2.65,2.66,2.66,2.87,3.04,2.93,2.85,3.05,2.08,2.43,2.25,2.17,2.35,2.41,2.65,2.19,2.57,2.28,2.93,2.67,2.53,2.56,3,2.36,2.43,2.34,2.46,2.23,2.74,2.59,2.57,2.64,2.52,3.115,2.787,2.677,2.828,2.18,2.43,2.65,3.1,3.19,3.26,2.89,3.1,2.77,2.99,2.21,2.61,2.07,2.42,2.58,2.42,1.78,2.47,2.31,2.47,2.45,3.28,2.89,2.57,3.01
