lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids
0.246,0.255,0.244,0.246,0.261,0.231,0.265,0.273,0.265,0.254,0.252,0.221,0.215,0.211,0.243,0.26,0.259,0.249,0.237,0.237,0.255,0.246,0.232,0.228,0.244,0.245,0.26,0.235,0.228,0.232,0.224,0.229,0.247,0.276,0.264,0.261,0.227,0.207,0.239,0.255,0.245,0.262,0.256,0.252,0.263,0.27,0.244,0.248,0.272,0.274,0.252,0.256,0.228,0.234,0.231,0.215,0.221,0.223,0.241,0.227,0.224,0.202,0.175,0.221,0.273,0.204,0.203,0.232,0.21,0.223,0.221,0.249,0.237,0.24,0.172,0.2,0.219,0.254,0.266,0.271,0.26,0.261,0.204,0.221,0.244,0.232,0.249,0.246,0.235,0.215,0.266,0.28,0.264,0.245,0.233,0.248,0.248,0.263,0.27,0.251,0.262,0.272,0.28,0.256,0.229,0.217,0.242,0.206,0.217,0.241,0.239,0.234,0.214,0.208,0.232,0.244,0.215,0.213,0.218,0.209,0.233,0.25,0.244,0.233,0.258,0.264,0.247,0.248,0.262,0.278,0.264,0.272,0.284,0.243,0.272,0.246,0.27,0.274,0.274,0.259,0.271,0.27,0.262,0.261,0.246,0.213,0.235,0.26,0.252,0.228,0.251,0.201,0.201,0.232,0.25,0.253,0.228,0.235,0.235,0.25,0.254,0.262,0.254,0.248,0.234,0.261,0.264,0.264,0.263,0.268,0.25,0.259,0.276,0.265,0.24,0.249,0.268,0.274,0.26,0.269,0.272,0.272,0.266,0.258,0.27,0.258,0.263,0.253,0.252,0.201,0.242,0.269,0.258,0.271,0.26,0.249,0.236,0.252,0.269,0.262,0.263,0.251,0.264,0.229,0.226,0.265,0.254,0.263,0.267,0.27,0.259,0.246,0.263,0.242
0.247,0.254,0.241,0.245,0.259,0.228,0.262,0.27,0.264,0.254,0.25,0.219,0.212,0.212,0.241,0.256,0.254,0.248,0.235,0.236,0.251,0.243,0.231,0.227,0.241,0.245,0.259,0.234,0.226,0.231,0.221,0.228,0.244,0.271,0.261,0.258,0.224,0.205,0.236,0.252,0.241,0.26,0.254,0.249,0.26,0.267,0.241,0.243,0.265,0.271,0.249,0.254,0.226,0.231,0.228,0.212,0.22,0.22,0.237,0.226,0.223,0.201,0.173,0.22,0.272,0.205,0.203,0.23,0.207,0.22,0.221,0.247,0.235,0.236,0.17,0.199,0.218,0.254,0.265,0.27,0.259,0.259,0.203,0.221,0.243,0.231,0.248,0.248,0.236,0.216,0.267,0.28,0.262,0.243,0.23,0.246,0.247,0.26,0.265,0.248,0.259,0.269,0.278,0.257,0.227,0.217,0.242,0.206,0.217,0.241,0.24,0.233,0.213,0.208,0.231,0.244,0.215,0.214,0.217,0.207,0.234,0.251,0.243,0.231,0.256,0.263,0.247,0.247,0.262,0.277,0.262,0.269,0.28,0.241,0.269,0.246,0.269,0.272,0.273,0.259,0.271,0.269,0.26,0.259,0.245,0.213,0.236,0.26,0.253,0.228,0.25,0.2,0.199,0.232,0.25,0.251,0.226,0.235,0.235,0.249,0.252,0.26,0.253,0.246,0.233,0.259,0.264,0.263,0.262,0.267,0.25,0.259,0.275,0.264,0.239,0.249,0.268,0.273,0.26,0.269,0.271,0.273,0.267,0.259,0.27,0.259,0.262,0.254,0.252,0.2,0.241,0.266,0.256,0.27,0.259,0.248,0.235,0.251,0.268,0.259,0.262,0.249,0.262,0.228,0.225,0.26,0.254,0.263,0.267,0.269,0.258,0.246,0.263,0.242
0.25,0.256,0.24,0.245,0.258,0.227,0.262,0.271,0.264,0.257,0.25,0.219,0.212,0.213,0.242,0.256,0.253,0.249,0.236,0.236,0.25,0.243,0.233,0.228,0.24,0.247,0.261,0.234,0.226,0.233,0.221,0.23,0.244,0.27,0.26,0.258,0.222,0.203,0.235,0.251,0.239,0.26,0.255,0.248,0.261,0.266,0.24,0.24,0.261,0.27,0.248,0.255,0.225,0.23,0.227,0.212,0.222,0.219,0.236,0.228,0.225,0.203,0.175,0.223,0.274,0.209,0.205,0.231,0.206,0.22,0.222,0.247,0.236,0.235,0.17,0.202,0.22,0.256,0.268,0.272,0.263,0.26,0.205,0.224,0.245,0.233,0.25,0.251,0.239,0.22,0.272,0.283,0.263,0.245,0.23,0.248,0.249,0.262,0.263,0.249,0.259,0.271,0.28,0.262,0.229,0.22,0.245,0.208,0.219,0.245,0.244,0.234,0.213,0.21,0.233,0.244,0.216,0.218,0.22,0.208,0.238,0.254,0.244,0.232,0.257,0.266,0.248,0.25,0.265,0.279,0.263,0.268,0.279,0.242,0.269,0.249,0.27,0.273,0.274,0.262,0.273,0.271,0.261,0.258,0.245,0.216,0.239,0.262,0.256,0.229,0.252,0.203,0.199,0.234,0.252,0.251,0.227,0.237,0.237,0.25,0.254,0.262,0.253,0.247,0.235,0.259,0.266,0.264,0.264,0.268,0.252,0.263,0.277,0.266,0.239,0.251,0.271,0.275,0.263,0.272,0.273,0.276,0.271,0.261,0.272,0.263,0.265,0.257,0.255,0.2,0.243,0.265,0.256,0.272,0.262,0.249,0.237,0.253,0.271,0.26,0.263,0.25,0.263,0.231,0.226,0.259,0.256,0.266,0.27,0.271,0.261,0.249,0.265,0.245
0.254,0.258,0.24,0.246,0.259,0.226,0.263,0.272,0.266,0.26,0.251,0.219,0.213,0.215,0.244,0.256,0.253,0.25,0.238,0.239,0.25,0.244,0.236,0.23,0.242,0.249,0.263,0.237,0.228,0.235,0.222,0.233,0.245,0.271,0.261,0.259,0.222,0.202,0.236,0.25,0.239,0.261,0.256,0.249,0.262,0.266,0.241,0.239,0.26,0.271,0.248,0.257,0.225,0.23,0.226,0.213,0.225,0.22,0.237,0.23,0.227,0.206,0.177,0.226,0.278,0.212,0.209,0.234,0.206,0.222,0.224,0.247,0.237,0.233,0.172,0.205,0.223,0.259,0.271,0.274,0.267,0.262,0.207,0.226,0.248,0.236,0.251,0.254,0.243,0.224,0.277,0.287,0.266,0.249,0.232,0.25,0.252,0.266,0.264,0.252,0.261,0.274,0.283,0.267,0.232,0.223,0.248,0.21,0.221,0.249,0.248,0.236,0.214,0.212,0.234,0.246,0.219,0.222,0.223,0.21,0.242,0.258,0.245,0.232,0.26,0.268,0.251,0.253,0.267,0.282,0.265,0.269,0.279,0.244,0.27,0.252,0.273,0.276,0.276,0.267,0.275,0.272,0.263,0.259,0.248,0.219,0.243,0.265,0.261,0.23,0.254,0.206,0.201,0.235,0.256,0.253,0.228,0.239,0.239,0.252,0.256,0.263,0.255,0.248,0.238,0.262,0.268,0.265,0.266,0.27,0.255,0.266,0.279,0.268,0.24,0.254,0.274,0.278,0.266,0.275,0.276,0.278,0.274,0.263,0.274,0.267,0.268,0.261,0.259,0.202,0.246,0.266,0.256,0.275,0.265,0.251,0.239,0.256,0.273,0.262,0.265,0.251,0.264,0.234,0.228,0.259,0.258,0.269,0.273,0.273,0.263,0.252,0.266,0.248
0.254,0.257,0.239,0.245,0.258,0.224,0.262,0.271,0.264,0.26,0.251,0.219,0.212,0.215,0.244,0.255,0.251,0.248,0.236,0.239,0.247,0.243,0.236,0.229,0.24,0.248,0.263,0.237,0.227,0.235,0.221,0.233,0.244,0.269,0.259,0.258,0.22,0.2,0.235,0.248,0.237,0.26,0.254,0.247,0.26,0.265,0.239,0.237,0.258,0.27,0.246,0.257,0.223,0.227,0.224,0.212,0.224,0.218,0.235,0.228,0.226,0.205,0.175,0.225,0.276,0.212,0.209,0.233,0.205,0.221,0.223,0.246,0.236,0.231,0.171,0.205,0.223,0.259,0.27,0.273,0.266,0.26,0.207,0.226,0.247,0.236,0.25,0.254,0.242,0.224,0.277,0.287,0.265,0.248,0.231,0.25,0.252,0.265,0.262,0.251,0.26,0.273,0.281,0.268,0.231,0.223,0.249,0.21,0.221,0.25,0.249,0.235,0.213,0.211,0.233,0.245,0.218,0.222,0.224,0.21,0.243,0.26,0.245,0.231,0.26,0.267,0.251,0.254,0.267,0.281,0.263,0.268,0.279,0.244,0.268,0.251,0.272,0.274,0.274,0.268,0.275,0.272,0.262,0.256,0.247,0.219,0.243,0.265,0.262,0.23,0.253,0.204,0.199,0.234,0.255,0.252,0.227,0.239,0.239,0.251,0.255,0.262,0.254,0.247,0.236,0.262,0.268,0.264,0.265,0.269,0.255,0.267,0.278,0.268,0.239,0.254,0.274,0.276,0.265,0.275,0.275,0.278,0.274,0.263,0.274,0.267,0.268,0.261,0.259,0.201,0.245,0.265,0.255,0.274,0.264,0.25,0.238,0.255,0.273,0.261,0.263,0.25,0.263,0.234,0.227,0.256,0.257,0.269,0.273,0.273,0.263,0.252,0.266,0.248
0.25,0.253,0.235,0.241,0.254,0.219,0.257,0.267,0.26,0.257,0.247,0.216,0.208,0.212,0.24,0.25,0.246,0.243,0.232,0.236,0.242,0.239,0.233,0.226,0.236,0.244,0.259,0.233,0.223,0.231,0.219,0.231,0.24,0.263,0.255,0.254,0.215,0.196,0.231,0.243,0.232,0.256,0.249,0.242,0.257,0.261,0.235,0.232,0.252,0.265,0.242,0.253,0.218,0.223,0.219,0.207,0.219,0.213,0.23,0.224,0.223,0.201,0.17,0.22,0.269,0.209,0.205,0.229,0.201,0.217,0.218,0.242,0.232,0.226,0.165,0.201,0.219,0.254,0.267,0.269,0.261,0.255,0.203,0.222,0.242,0.232,0.248,0.252,0.238,0.221,0.273,0.284,0.261,0.245,0.226,0.246,0.248,0.261,0.258,0.247,0.256,0.268,0.276,0.265,0.226,0.218,0.245,0.207,0.217,0.247,0.246,0.231,0.208,0.207,0.231,0.241,0.214,0.219,0.22,0.207,0.24,0.257,0.24,0.227,0.256,0.263,0.247,0.251,0.263,0.277,0.258,0.263,0.275,0.24,0.263,0.247,0.268,0.27,0.27,0.265,0.271,0.268,0.258,0.251,0.243,0.215,0.241,0.262,0.258,0.226,0.249,0.198,0.194,0.229,0.251,0.248,0.223,0.236,0.236,0.246,0.25,0.257,0.25,0.242,0.233,0.258,0.266,0.26,0.26,0.265,0.252,0.263,0.274,0.264,0.236,0.25,0.27,0.272,0.26,0.271,0.271,0.273,0.27,0.259,0.27,0.264,0.263,0.259,0.256,0.198,0.241,0.26,0.251,0.269,0.26,0.247,0.234,0.25,0.268,0.255,0.258,0.246,0.259,0.231,0.223,0.251,0.253,0.265,0.271,0.268,0.259,0.249,0.262,0.245
0.246,0.247,0.23,0.236,0.249,0.213,0.251,0.26,0.255,0.253,0.242,0.211,0.205,0.209,0.237,0.244,0.24,0.237,0.227,0.231,0.237,0.235,0.228,0.222,0.23,0.239,0.253,0.227,0.219,0.226,0.215,0.227,0.235,0.258,0.249,0.249,0.209,0.191,0.226,0.237,0.226,0.251,0.243,0.237,0.252,0.256,0.231,0.226,0.246,0.261,0.236,0.247,0.212,0.219,0.214,0.202,0.214,0.206,0.224,0.219,0.218,0.196,0.165,0.215,0.26,0.205,0.2,0.224,0.195,0.212,0.213,0.237,0.228,0.22,0.158,0.196,0.214,0.25,0.262,0.263,0.254,0.249,0.199,0.218,0.237,0.228,0.244,0.248,0.234,0.218,0.268,0.279,0.256,0.241,0.221,0.241,0.244,0.256,0.252,0.242,0.25,0.262,0.27,0.261,0.221,0.214,0.241,0.202,0.213,0.242,0.242,0.227,0.203,0.202,0.227,0.237,0.21,0.215,0.216,0.202,0.237,0.253,0.236,0.223,0.249,0.257,0.242,0.246,0.258,0.272,0.252,0.256,0.269,0.235,0.258,0.242,0.262,0.264,0.265,0.261,0.266,0.263,0.253,0.245,0.238,0.211,0.238,0.258,0.255,0.222,0.245,0.192,0.189,0.225,0.247,0.243,0.219,0.232,0.232,0.24,0.244,0.252,0.245,0.238,0.229,0.254,0.263,0.255,0.255,0.259,0.248,0.259,0.268,0.259,0.231,0.246,0.265,0.266,0.255,0.267,0.266,0.268,0.265,0.254,0.266,0.26,0.259,0.256,0.252,0.194,0.236,0.252,0.247,0.264,0.255,0.242,0.23,0.245,0.263,0.249,0.253,0.241,0.254,0.227,0.219,0.245,0.248,0.26,0.267,0.264,0.253,0.245,0.258,0.241
0.242,0.242,0.225,0.232,0.243,0.207,0.245,0.254,0.249,0.249,0.237,0.207,0.201,0.205,0.234,0.239,0.235,0.232,0.222,0.228,0.231,0.23,0.226,0.219,0.225,0.235,0.248,0.223,0.215,0.222,0.21,0.225,0.231,0.253,0.244,0.244,0.204,0.187,0.221,0.232,0.221,0.246,0.238,0.233,0.248,0.251,0.226,0.222,0.24,0.257,0.231,0.241,0.207,0.214,0.21,0.198,0.21,0.201,0.219,0.215,0.215,0.191,0.16,0.209,0.252,0.202,0.196,0.22,0.19,0.208,0.208,0.232,0.223,0.213,0.153,0.192,0.21,0.246,0.258,0.258,0.246,0.242,0.195,0.214,0.232,0.225,0.24,0.244,0.229,0.214,0.264,0.275,0.251,0.236,0.216,0.237,0.24,0.252,0.246,0.237,0.245,0.257,0.264,0.256,0.216,0.21,0.237,0.199,0.209,0.238,0.238,0.222,0.198,0.198,0.224,0.232,0.205,0.211,0.212,0.198,0.233,0.25,0.231,0.218,0.244,0.252,0.237,0.242,0.254,0.268,0.246,0.25,0.263,0.231,0.252,0.238,0.258,0.258,0.26,0.256,0.261,0.259,0.248,0.239,0.233,0.208,0.235,0.254,0.252,0.218,0.24,0.186,0.184,0.22,0.242,0.238,0.215,0.227,0.227,0.235,0.239,0.247,0.24,0.233,0.224,0.25,0.259,0.251,0.25,0.253,0.244,0.255,0.262,0.254,0.226,0.241,0.26,0.259,0.25,0.263,0.26,0.263,0.26,0.25,0.262,0.256,0.256,0.253,0.247,0.191,0.231,0.245,0.242,0.259,0.25,0.237,0.226,0.24,0.26,0.244,0.249,0.237,0.248,0.224,0.215,0.24,0.243,0.257,0.263,0.26,0.248,0.241,0.253,0.238
0.239,0.239,0.221,0.229,0.239,0.202,0.24,0.25,0.245,0.246,0.233,0.204,0.197,0.203,0.231,0.235,0.23,0.228,0.219,0.225,0.227,0.227,0.224,0.216,0.22,0.231,0.245,0.22,0.212,0.219,0.206,0.223,0.228,0.249,0.239,0.241,0.2,0.183,0.217,0.227,0.216,0.243,0.234,0.229,0.245,0.247,0.222,0.218,0.236,0.253,0.226,0.237,0.201,0.211,0.206,0.194,0.206,0.195,0.215,0.211,0.212,0.187,0.156,0.204,0.245,0.199,0.194,0.216,0.186,0.204,0.204,0.228,0.22,0.207,0.147,0.188,0.208,0.242,0.255,0.253,0.239,0.236,0.191,0.21,0.227,0.222,0.236,0.241,0.226,0.211,0.261,0.271,0.248,0.232,0.212,0.234,0.238,0.25,0.242,0.233,0.242,0.252,0.258,0.254,0.211,0.207,0.234,0.196,0.206,0.236,0.236,0.218,0.194,0.195,0.221,0.227,0.201,0.208,0.208,0.194,0.231,0.247,0.228,0.214,0.24,0.247,0.233,0.238,0.251,0.264,0.241,0.245,0.258,0.227,0.247,0.235,0.253,0.254,0.255,0.251,0.257,0.255,0.244,0.233,0.229,0.206,0.233,0.251,0.249,0.214,0.236,0.18,0.179,0.217,0.239,0.234,0.212,0.224,0.224,0.231,0.234,0.243,0.236,0.228,0.22,0.246,0.257,0.247,0.246,0.249,0.241,0.251,0.256,0.25,0.222,0.238,0.257,0.255,0.245,0.26,0.256,0.258,0.256,0.247,0.258,0.255,0.253,0.251,0.244,0.187,0.227,0.24,0.237,0.256,0.246,0.234,0.222,0.237,0.255,0.239,0.245,0.233,0.244,0.221,0.212,0.235,0.24,0.254,0.261,0.257,0.244,0.237,0.248,0.236
0.238,0.236,0.217,0.226,0.237,0.198,0.236,0.246,0.242,0.244,0.23,0.202,0.195,0.202,0.229,0.233,0.227,0.225,0.217,0.224,0.225,0.226,0.223,0.214,0.217,0.229,0.242,0.217,0.209,0.217,0.204,0.221,0.227,0.247,0.236,0.24,0.197,0.179,0.213,0.222,0.212,0.239,0.232,0.226,0.242,0.243,0.22,0.214,0.232,0.249,0.222,0.234,0.197,0.207,0.203,0.191,0.203,0.191,0.212,0.208,0.21,0.184,0.153,0.2,0.24,0.196,0.193,0.214,0.182,0.202,0.201,0.224,0.217,0.203,0.143,0.186,0.206,0.24,0.253,0.251,0.235,0.231,0.189,0.208,0.224,0.22,0.235,0.239,0.224,0.209,0.258,0.269,0.245,0.23,0.209,0.232,0.237,0.249,0.238,0.231,0.238,0.249,0.254,0.252,0.208,0.204,0.231,0.194,0.204,0.234,0.235,0.216,0.189,0.193,0.219,0.224,0.199,0.206,0.207,0.191,0.23,0.246,0.225,0.21,0.237,0.244,0.23,0.235,0.249,0.261,0.237,0.24,0.255,0.225,0.243,0.233,0.25,0.25,0.252,0.249,0.254,0.252,0.241,0.229,0.226,0.205,0.232,0.247,0.247,0.211,0.232,0.176,0.175,0.214,0.237,0.231,0.209,0.221,0.221,0.227,0.231,0.239,0.232,0.224,0.216,0.242,0.255,0.244,0.243,0.246,0.24,0.249,0.252,0.248,0.22,0.236,0.255,0.251,0.242,0.258,0.253,0.254,0.254,0.245,0.256,0.255,0.252,0.25,0.242,0.185,0.225,0.234,0.234,0.254,0.243,0.231,0.22,0.234,0.252,0.234,0.242,0.23,0.24,0.219,0.209,0.233,0.238,0.252,0.26,0.254,0.242,0.235,0.245,0.234
0.237,0.234,0.215,0.224,0.235,0.196,0.235,0.245,0.241,0.244,0.228,0.2,0.194,0.202,0.229,0.232,0.225,0.224,0.216,0.223,0.222,0.226,0.224,0.214,0.215,0.227,0.24,0.217,0.207,0.216,0.203,0.222,0.227,0.246,0.234,0.239,0.195,0.177,0.211,0.22,0.21,0.238,0.231,0.224,0.242,0.241,0.219,0.212,0.231,0.248,0.22,0.234,0.195,0.205,0.202,0.19,0.201,0.188,0.21,0.207,0.209,0.183,0.152,0.197,0.237,0.195,0.193,0.212,0.179,0.2,0.2,0.223,0.216,0.2,0.14,0.185,0.207,0.24,0.253,0.249,0.232,0.229,0.188,0.207,0.222,0.22,0.235,0.239,0.223,0.209,0.257,0.268,0.245,0.231,0.208,0.231,0.237,0.249,0.236,0.231,0.236,0.248,0.251,0.253,0.206,0.203,0.231,0.194,0.204,0.233,0.234,0.214,0.187,0.191,0.218,0.222,0.197,0.206,0.206,0.19,0.229,0.246,0.223,0.209,0.235,0.243,0.229,0.235,0.249,0.26,0.236,0.238,0.253,0.225,0.242,0.232,0.249,0.249,0.251,0.249,0.253,0.25,0.238,0.225,0.223,0.205,0.232,0.245,0.246,0.21,0.23,0.174,0.173,0.212,0.236,0.23,0.207,0.22,0.22,0.225,0.229,0.236,0.23,0.221,0.214,0.24,0.256,0.242,0.241,0.244,0.24,0.248,0.249,0.247,0.218,0.234,0.254,0.25,0.241,0.257,0.253,0.252,0.253,0.245,0.255,0.255,0.251,0.25,0.241,0.183,0.224,0.23,0.231,0.252,0.242,0.229,0.219,0.232,0.251,0.231,0.241,0.227,0.238,0.219,0.209,0.229,0.238,0.251,0.261,0.253,0.241,0.235,0.245,0.233
0.238,0.234,0.214,0.223,0.235,0.194,0.234,0.245,0.239,0.245,0.227,0.198,0.193,0.202,0.23,0.232,0.223,0.223,0.217,0.224,0.22,0.226,0.226,0.214,0.214,0.227,0.241,0.217,0.206,0.215,0.203,0.223,0.228,0.246,0.234,0.238,0.194,0.176,0.209,0.219,0.209,0.238,0.231,0.224,0.242,0.239,0.219,0.211,0.23,0.248,0.219,0.234,0.193,0.204,0.201,0.189,0.2,0.185,0.209,0.206,0.209,0.182,0.15,0.194,0.232,0.195,0.193,0.212,0.178,0.199,0.199,0.223,0.215,0.197,0.139,0.185,0.208,0.242,0.253,0.249,0.229,0.226,0.187,0.207,0.221,0.22,0.235,0.239,0.223,0.21,0.257,0.269,0.245,0.231,0.207,0.231,0.239,0.25,0.236,0.231,0.236,0.249,0.249,0.253,0.205,0.203,0.231,0.194,0.204,0.234,0.235,0.214,0.185,0.19,0.218,0.221,0.196,0.206,0.206,0.189,0.23,0.247,0.222,0.208,0.234,0.242,0.228,0.234,0.25,0.26,0.235,0.236,0.253,0.226,0.241,0.232,0.249,0.248,0.25,0.25,0.253,0.249,0.238,0.222,0.222,0.205,0.232,0.246,0.246,0.21,0.229,0.172,0.171,0.211,0.236,0.23,0.207,0.219,0.219,0.223,0.228,0.235,0.229,0.22,0.214,0.237,0.256,0.241,0.239,0.243,0.24,0.247,0.248,0.245,0.218,0.234,0.254,0.248,0.242,0.257,0.253,0.252,0.252,0.244,0.254,0.255,0.251,0.25,0.24,0.183,0.223,0.228,0.229,0.252,0.241,0.229,0.218,0.231,0.25,0.229,0.241,0.226,0.237,0.22,0.209,0.226,0.238,0.252,0.262,0.253,0.24,0.234,0.244,0.234
0.24,0.235,0.214,0.224,0.235,0.194,0.236,0.246,0.239,0.248,0.228,0.198,0.193,0.203,0.231,0.233,0.223,0.224,0.219,0.226,0.221,0.228,0.23,0.216,0.215,0.228,0.242,0.218,0.207,0.216,0.204,0.225,0.229,0.248,0.234,0.239,0.194,0.176,0.209,0.218,0.208,0.238,0.233,0.224,0.242,0.239,0.22,0.211,0.229,0.248,0.219,0.234,0.192,0.204,0.202,0.188,0.2,0.183,0.209,0.205,0.21,0.182,0.149,0.191,0.227,0.195,0.194,0.211,0.178,0.198,0.2,0.223,0.215,0.195,0.139,0.187,0.209,0.244,0.254,0.248,0.228,0.224,0.187,0.208,0.22,0.221,0.237,0.24,0.224,0.212,0.259,0.27,0.245,0.233,0.207,0.232,0.24,0.252,0.236,0.232,0.236,0.25,0.248,0.255,0.204,0.204,0.232,0.196,0.205,0.236,0.237,0.214,0.184,0.191,0.219,0.221,0.197,0.207,0.206,0.189,0.232,0.25,0.222,0.208,0.234,0.242,0.229,0.234,0.251,0.261,0.235,0.235,0.253,0.227,0.239,0.233,0.249,0.248,0.249,0.251,0.253,0.25,0.238,0.219,0.221,0.207,0.234,0.246,0.247,0.211,0.228,0.171,0.171,0.21,0.236,0.23,0.207,0.219,0.219,0.223,0.228,0.235,0.228,0.219,0.214,0.237,0.257,0.241,0.238,0.243,0.242,0.248,0.247,0.245,0.217,0.234,0.257,0.249,0.243,0.259,0.254,0.253,0.253,0.245,0.255,0.257,0.251,0.252,0.241,0.183,0.223,0.227,0.228,0.252,0.241,0.228,0.219,0.232,0.25,0.228,0.241,0.226,0.237,0.221,0.209,0.225,0.24,0.253,0.264,0.254,0.241,0.235,0.245,0.236
0.242,0.236,0.214,0.225,0.235,0.193,0.237,0.246,0.24,0.25,0.229,0.199,0.192,0.203,0.232,0.234,0.223,0.225,0.22,0.227,0.221,0.229,0.233,0.216,0.215,0.23,0.244,0.219,0.207,0.217,0.205,0.227,0.231,0.249,0.234,0.24,0.193,0.176,0.208,0.217,0.207,0.239,0.234,0.225,0.242,0.239,0.221,0.21,0.227,0.248,0.219,0.235,0.191,0.204,0.202,0.187,0.199,0.183,0.208,0.205,0.21,0.182,0.148,0.189,0.223,0.195,0.196,0.211,0.177,0.198,0.2,0.223,0.216,0.193,0.139,0.188,0.212,0.247,0.255,0.248,0.228,0.223,0.188,0.209,0.22,0.222,0.239,0.241,0.225,0.215,0.261,0.272,0.247,0.234,0.208,0.234,0.242,0.254,0.235,0.233,0.236,0.251,0.248,0.258,0.204,0.205,0.233,0.198,0.206,0.238,0.24,0.215,0.183,0.191,0.22,0.221,0.198,0.209,0.207,0.189,0.234,0.253,0.223,0.209,0.234,0.243,0.23,0.236,0.253,0.262,0.234,0.235,0.253,0.228,0.239,0.234,0.25,0.248,0.25,0.253,0.254,0.25,0.238,0.217,0.222,0.21,0.235,0.247,0.249,0.214,0.228,0.171,0.172,0.211,0.237,0.23,0.209,0.22,0.22,0.223,0.229,0.235,0.229,0.218,0.214,0.236,0.258,0.242,0.237,0.243,0.244,0.25,0.246,0.246,0.217,0.235,0.258,0.25,0.245,0.261,0.256,0.253,0.254,0.246,0.257,0.259,0.252,0.255,0.241,0.183,0.224,0.226,0.227,0.253,0.242,0.228,0.22,0.234,0.251,0.227,0.242,0.226,0.236,0.222,0.21,0.224,0.241,0.255,0.266,0.256,0.242,0.237,0.246,0.238
0.244,0.236,0.214,0.225,0.235,0.192,0.237,0.246,0.24,0.252,0.229,0.199,0.191,0.203,0.232,0.235,0.222,0.225,0.221,0.228,0.221,0.23,0.235,0.216,0.214,0.23,0.245,0.22,0.207,0.218,0.205,0.228,0.232,0.25,0.234,0.24,0.192,0.176,0.208,0.216,0.206,0.239,0.235,0.224,0.242,0.238,0.222,0.209,0.225,0.247,0.218,0.236,0.19,0.203,0.202,0.187,0.199,0.182,0.207,0.206,0.211,0.183,0.149,0.188,0.22,0.195,0.197,0.212,0.176,0.198,0.2,0.224,0.216,0.192,0.139,0.188,0.214,0.249,0.256,0.249,0.227,0.221,0.19,0.211,0.219,0.223,0.239,0.242,0.227,0.218,0.262,0.273,0.248,0.235,0.209,0.236,0.244,0.256,0.236,0.233,0.236,0.252,0.248,0.26,0.204,0.206,0.234,0.2,0.208,0.239,0.242,0.217,0.183,0.192,0.221,0.221,0.199,0.211,0.208,0.189,0.237,0.254,0.223,0.209,0.234,0.243,0.231,0.237,0.255,0.264,0.233,0.235,0.253,0.229,0.238,0.236,0.251,0.249,0.25,0.255,0.255,0.25,0.239,0.215,0.222,0.212,0.237,0.248,0.251,0.217,0.228,0.17,0.172,0.211,0.239,0.231,0.21,0.22,0.22,0.222,0.229,0.234,0.228,0.218,0.214,0.236,0.259,0.242,0.238,0.243,0.246,0.251,0.246,0.248,0.218,0.235,0.259,0.25,0.246,0.263,0.258,0.254,0.254,0.248,0.258,0.261,0.253,0.258,0.242,0.185,0.224,0.225,0.226,0.255,0.242,0.227,0.221,0.235,0.251,0.227,0.242,0.226,0.236,0.225,0.211,0.223,0.243,0.257,0.267,0.257,0.243,0.239,0.247,0.239
